,country,year,employment_rate_15_24
0,Afghanistan,1991,11.1
1,Angola,1991,55.8
2,Albania,1991,48.1
3,UAE,1991,20.6
4,Argentina,1991,34.5
5,Armenia,1991,25.8
6,Australia,1991,55.7
7,Austria,1991,58.4
8,Azerbaijan,1991,48.2
9,Burundi,1991,81.6
10,Belgium,1991,29.1
11,Benin,1991,54.7
12,Burkina Faso,1991,71.7
13,Bangladesh,1991,19.9
14,Bulgaria,1991,37.2
15,Bahrain,1991,21.0
16,Bahamas,1991,39.1
17,Bosnia and Herzegovina,1991,14.1
18,Belarus,1991,39.6
19,Belize,1991,26.1
20,Bolivia,1991,43.7
21,Brazil,1991,38.4
22,Barbados,1991,33.2
23,Brunei,1991,30.5
24,Bhutan,1991,47.4
25,Botswana,1991,28.0
26,Central African Republic,1991,48.4
27,Canada,1991,57.5
28,Channel Islands,1991,46.0
29,Switzerland,1991,68.5
30,Chile,1991,27.4
31,China,1991,75.6
32,Cote d'Ivoire,1991,39.0
33,Cameroon,1991,62.5
34,"Congo, Dem. Rep.",1991,47.7
35,"Congo, Rep.",1991,29.3
36,Colombia,1991,34.9
37,Comoros,1991,16.4
38,Cape Verde,1991,37.1
39,Costa Rica,1991,31.2
40,Cuba,1991,27.3
41,Cyprus,1991,41.9
42,Czech Republic,1991,40.4
43,Germany,1991,55.5
44,Djibouti,1991,48.7
45,Denmark,1991,62.5
46,Dominican Republic,1991,24.4
47,Algeria,1991,12.2
48,Ecuador,1991,32.6
49,Egypt,1991,11.3
50,Eritrea,1991,61.8
51,Western Sahara,1991,9.7
52,Spain,1991,25.3
53,Estonia,1991,34.5
54,Ethiopia,1991,62.8
55,Finland,1991,46.1
56,Fiji,1991,29.6
57,France,1991,29.4
58,Gabon,1991,9.75
59,UK,1991,57.9
60,Georgia,1991,32.9
61,Ghana,1991,52.0
62,Guinea,1991,48.1
63,Gambia,1991,29.9
64,Guinea-Bissau,1991,53.3
65,Equatorial Guinea,1991,27.2
66,Greece,1991,23.5
67,Guatemala,1991,32.2
68,Guam,1991,47.5
69,Guyana,1991,22.7
70,"Hong Kong, China",1991,53.8
71,Honduras,1991,34.6
72,Croatia,1991,24.8
73,Haiti,1991,32.2
74,Hungary,1991,33.0
75,Indonesia,1991,38.6
76,India,1991,21.9
77,Ireland,1991,44.4
78,Iran,1991,7.82
79,Iraq,1991,4.04
80,Iceland,1991,55.3
81,Israel,1991,34.9
82,Italy,1991,27.8
83,Jamaica,1991,27.3
84,Jordan,1991,3.64
