,country,year,fertility_rate
0,Afghanistan,1800,7.0
1,Angola,1800,6.93
2,Albania,1800,4.6
3,Andorra,1800,2.11
4,UAE,1800,6.94
5,Argentina,1800,6.8
6,Armenia,1800,7.8
7,Antigua and Barbuda,1800,5.0
8,Australia,1800,6.5
9,Austria,1800,5.1
10,Azerbaijan,1800,8.1
11,Burundi,1800,6.8
12,Belgium,1800,4.85
13,Benin,1800,5.55
14,Burkina Faso,1800,6.03
15,Bangladesh,1800,6.7
16,Bulgaria,1800,5.16
17,Bahrain,1800,7.03
18,Bahamas,1800,5.9
19,Bosnia and Herzegovina,1800,5.91
20,Belarus,1800,7.0
21,Belize,1800,6.69
22,Bolivia,1800,6.48
23,Brazil,1800,6.26
24,Barbados,1800,4.96
25,Brunei,1800,7.06
26,Bhutan,1800,6.67
27,Botswana,1800,6.47
28,Central African Republic,1800,6.51
29,Canada,1800,5.72
30,Switzerland,1800,4.14
31,Chile,1800,5.98
32,China,1800,5.5
33,Cote d'Ivoire,1800,6.78
34,Cameroon,1800,5.54
35,"Congo, Dem. Rep.",1800,5.99
36,"Congo, Rep.",1800,5.67
37,Colombia,1800,6.19
38,Comoros,1800,6.01
39,Cape Verde,1800,6.43
40,Costa Rica,1800,6.93
41,Cuba,1800,5.78
42,Cyprus,1800,6.03
43,Czech Republic,1800,5.33
44,Germany,1800,5.4
45,Djibouti,1800,6.3
46,Dominica,1800,5.24
47,Denmark,1800,4.04
48,Dominican Republic,1800,6.16
49,Algeria,1800,6.99
50,Ecuador,1800,6.98
51,Egypt,1800,6.06
52,Eritrea,1800,6.96
53,Spain,1800,5.13
54,Estonia,1800,5.59
55,Ethiopia,1800,7.17
56,Finland,1800,4.92
57,Fiji,1800,6.45
58,France,1800,4.41
59,"Micronesia, Fed. Sts.",1800,6.02
60,Gabon,1800,6.5
61,UK,1800,4.97
62,Georgia,1800,7.8
63,Ghana,1800,6.43
64,Guinea,1800,6.11
65,Gambia,1800,6.51
66,Guinea-Bissau,1800,7.25
67,Equatorial Guinea,1800,5.51
68,Greece,1800,6.03
69,Grenada,1800,5.81
70,Guatemala,1800,6.45
71,Guyana,1800,5.01
72,"Hong Kong, China",1800,5.47
73,Honduras,1800,6.05
74,Holy See,1800,1.0
75,Croatia,1800,5.75
76,Haiti,1800,6.31
77,Hungary,1800,5.18
78,Indonesia,1800,6.07
79,India,1800,5.95
80,Ireland,1800,4.2
81,Iran,1800,7.08
82,Iraq,1800,7.13
83,Iceland,1800,4.88
84,Israel,1800,4.43
85,Italy,1800,5.47
86,Jamaica,1800,5.13
87,Jordan,1800,6.97
88,Japan,1800,4.08
89,Kazakhstan,1800,6.45
90,Kenya,1800,6.91
91,Kyrgyz Republic,1800,6.58
92,Cambodia,1800,6.95
93,Kiribati,1800,5.67
94,St. Kitts and Nevis,1800,6.38
95,South Korea,1800,6.0
96,Kuwait,1800,6.87
97,Lao,1800,6.13
98,Lebanon,1800,5.74
99,Liberia,1800,6.19
100,Libya,1800,7.2
101,St. Lucia,1800,5.53
102,Liechtenstein,1800,2.71
103,Sri Lanka,1800,5.68
104,Lesotho,1800,5.84
105,Lithuania,1800,5.76
106,Luxembourg,1800,4.78
107,Latvia,1800,5.2
108,Morocco,1800,6.5
109,Monaco,1800,3.06
110,Moldova,1800,6.39
111,Madagascar,1800,6.89
112,Maldives,1800,5.98
113,Mexico,1800,6.8
114,Marshall Islands,1800,7.76
115,North Macedonia,1800,5.9
116,Mali,1800,6.23
117,Malta,1800,5.49
118,Myanmar,1800,6.03
119,Montenegro,1800,5.9
120,Mongolia,1800,5.94
121,Mozambique,1800,6.63
122,Mauritania,1800,6.34
123,Mauritius,1800,5.03
124,Malawi,1800,6.78
125,Malaysia,1800,5.45
126,Namibia,1800,5.96
127,Niger,1800,6.83
128,Nigeria,1800,6.55
129,Nicaragua,1800,6.16
