,country,year,employment_rate
0,Afghanistan,1991,13.2
1,Angola,1991,73.9
2,Albania,1991,50.8
3,UAE,1991,28.2
4,Argentina,1991,43.6
5,Armenia,1991,45.9
6,Australia,1991,47.3
7,Austria,1991,42.2
8,Azerbaijan,1991,66.5
9,Burundi,1991,89.2
10,Belgium,1991,33.9
11,Benin,1991,57.0
12,Burkina Faso,1991,74.3
13,Bangladesh,1991,24.3
14,Bulgaria,1991,47.1
15,Bahrain,1991,27.9
16,Bahamas,1991,57.8
17,Bosnia and Herzegovina,1991,30.3
18,Belarus,1991,52.5
19,Belize,1991,29.8
20,Bolivia,1991,55.0
21,Brazil,1991,38.5
22,Barbados,1991,44.6
23,Brunei,1991,43.1
24,Bhutan,1991,60.3
25,Botswana,1991,39.6
26,Central African Republic,1991,62.2
27,Canada,1991,52.2
28,Channel Islands,1991,44.2
29,Switzerland,1991,55.4
30,Chile,1991,31.7
31,China,1991,71.6
32,Cote d'Ivoire,1991,45.3
33,Cameroon,1991,74.2
34,"Congo, Dem. Rep.",1991,69.0
35,"Congo, Rep.",1991,51.9
36,Colombia,1991,43.9
37,Comoros,1991,29.7
38,Cape Verde,1991,38.1
39,Costa Rica,1991,31.5
40,Cuba,1991,31.0
41,Cyprus,1991,45.7
42,Czech Republic,1991,51.1
43,Germany,1991,44.8
44,Djibouti,1991,40.4
45,Denmark,1991,55.3
46,Dominican Republic,1991,32.1
47,Algeria,1991,9.66
48,Ecuador,1991,44.5
49,Egypt,1991,16.8
50,Eritrea,1991,67.2
51,Western Sahara,1991,16.3
52,Spain,1991,26.1
53,Estonia,1991,53.9
54,Ethiopia,1991,64.3
55,Finland,1991,54.8
56,Fiji,1991,38.1
57,France,1991,41.0
58,Gabon,1991,30.2
59,UK,1991,48.0
60,Georgia,1991,59.5
61,Ghana,1991,68.1
62,Guinea,1991,61.0
63,Gambia,1991,40.0
64,Guinea-Bissau,1991,63.1
65,Equatorial Guinea,1991,46.6
66,Greece,1991,29.7
67,Guatemala,1991,37.1
68,Guam,1991,56.6
69,Guyana,1991,32.4
70,"Hong Kong, China",1991,47.4
71,Honduras,1991,41.5
72,Croatia,1991,41.8
73,Haiti,1991,53.0
74,Hungary,1991,42.6
75,Indonesia,1991,47.6
76,India,1991,28.8
77,Ireland,1991,32.5
78,Iran,1991,7.45
79,Iraq,1991,7.51
80,Iceland,1991,65.5
81,Israel,1991,39.0
82,Italy,1991,30.1
83,Jamaica,1991,49.9
84,Jordan,1991,7.59
85,Japan,1991,49.6
86,Kazakhstan,1991,64.7
87,Kenya,1991,68.0
88,Kyrgyz Republic,1991,47.1
89,Cambodia,1991,75.0
90,South Korea,1991,46.0
91,Kuwait,1991,37.7
92,Lao,1991,78.2
93,Lebanon,1991,17.5
94,Liberia,1991,68.2
95,Libya,1991,18.1
96,St. Lucia,1991,37.0
97,Sri Lanka,1991,32.1
98,Lesotho,1991,36.9
99,Lithuania,1991,54.7
100,Luxembourg,1991,35.2
101,Latvia,1991,51.7
102,"Macao, China",1991,43.0
103,Morocco,1991,20.2
104,Moldova,1991,46.6
105,Madagascar,1991,79.4
106,Maldives,1991,21.4
107,Mexico,1991,32.6
108,North Macedonia,1991,25.6
109,Mali,1991,57.8
110,Malta,1991,25.9
111,Myanmar,1991,62.0
112,Montenegro,1991,28.4
113,Mongolia,1991,48.7
114,Mozambique,1991,85.8
115,Mauritania,1991,26.1
116,Mauritius,1991,33.5
117,Malawi,1991,71.5
118,Malaysia,1991,43.4
119,Namibia,1991,39.5
120,New Caledonia,1991,46.4
121,Niger,1991,68.4
122,Nigeria,1991,53.3
123,Nicaragua,1991,33.8
124,Netherlands,1991,39.5
125,Norway,1991,52.3
126,Nepal,1991,80.1
127,New Zealand,1991,48.4
128,Oman,1991,19.6
129,Pakistan,1991,13.8
130,Panama,1991,37.1
131,Peru,1991,41.0
132,Philippines,1991,45.7
133,Papua New Guinea,1991,69.5
134,Poland,1991,45.4
135,Puerto Rico,1991,26.9
136,North Korea,1991,74.4
137,Portugal,1991,47.6
138,Paraguay,1991,46.4
139,Palestine,1991,11.0
140,French Polynesia,1991,41.4
141,Qatar,1991,44.5
142,Romania,1991,57.7
143,Russia,1991,55.4
144,Rwanda,1991,87.6
145,Saudi Arabia,1991,13.6
146,Sudan,1991,19.3
147,Senegal,1991,30.4
148,Singapore,1991,46.4
149,Solomon Islands,1991,80.2
150,Sierra Leone,1991,61.7
151,El Salvador,1991,37.7
152,Somalia,1991,21.1
153,Serbia,1991,42.5
154,South Sudan,1991,61.3
155,Sao Tome and Principe,1991,30.6
156,Suriname,1991,25.8
157,Slovak Republic,1991,52.7
158,Slovenia,1991,49.1
159,Sweden,1991,60.6
160,Eswatini,1991,33.0
161,Syria,1991,19.3
162,Chad,1991,64.5
163,Togo,1991,50.7
164,Thailand,1991,63.8
165,Tajikistan,1991,30.9
166,Turkmenistan,1991,45.7
167,Timor-Leste,1991,62.0
168,Tonga,1991,37.5
169,Trinidad and Tobago,1991,38.5
170,Tunisia,1991,18.6
171,Turkey,1991,31.5
172,Taiwan,1991,43.3
173,Tanzania,1991,81.1
174,Uganda,1991,62.2
175,Ukraine,1991,52.2
176,Uruguay,1991,40.4
177,USA,1991,52.5
178,Uzbekistan,1991,50.2
179,St. Vincent and the Grenadines,1991,34.8
180,Venezuela,1991,41.5
181,Virgin Islands (U.S.),1991,55.8
182,Vietnam,1991,71.8
183,Vanuatu,1991,57.7
184,Samoa,1991,32.1
185,Yemen,1991,16.1
186,South Africa,1991,27.0
187,Zambia,1991,57.5
188,Zimbabwe,1991,71.9
189,Afghanistan,1992,13.2
