,country,year,sex_ratio
0,Aruba,1950,96.3
1,Afghanistan,1950,118.0
2,Angola,1950,93.6
3,Anguilla,1950,98.7
4,Albania,1950,108.0
5,Andorra,1950,98.4
6,UAE,1950,111.0
7,Argentina,1950,104.0
8,Armenia,1950,88.6
9,American Samoa,1950,105.0
10,Antigua and Barbuda,1950,88.4
11,Australia,1950,105.0
12,Austria,1950,85.8
13,Azerbaijan,1950,84.2
14,Burundi,1950,91.0
15,Belgium,1950,101.0
16,Benin,1950,89.8
17,Burkina Faso,1950,110.0
18,Bangladesh,1950,112.0
19,Bulgaria,1950,102.0
20,Bahrain,1950,133.0
21,Bahamas,1950,83.3
22,Bosnia and Herzegovina,1950,91.8
23,Belarus,1950,71.8
24,Belize,1950,95.3
25,Bermuda,1950,93.2
26,Bolivia,1950,96.4
27,Brazil,1950,101.0
28,Barbados,1950,89.3
29,Brunei,1950,107.0
30,Bhutan,1950,107.0
31,Botswana,1950,96.6
32,Central African Republic,1950,98.5
33,Canada,1950,101.0
34,Switzerland,1950,94.7
35,Chile,1950,103.0
36,China,1950,107.0
37,Cote d'Ivoire,1950,104.0
38,Cameroon,1950,96.2
39,"Congo, Dem. Rep.",1950,86.0
40,"Congo, Rep.",1950,99.1
41,Cook Is,1950,107.0
42,Colombia,1950,99.8
43,Comoros,1950,98.8
44,Cape Verde,1950,87.0
45,Costa Rica,1950,98.5
46,Cuba,1950,105.0
47,Cayman Islands,1950,85.1
48,Cyprus,1950,93.7
49,Czech Republic,1950,98.0
50,Germany,1950,78.7
51,Djibouti,1950,98.7
52,Dominica,1950,93.2
53,Denmark,1950,99.0
54,Dominican Republic,1950,102.0
55,Algeria,1950,104.0
56,Ecuador,1950,99.7
57,Egypt,1950,102.0
58,Eritrea,1950,97.5
59,Western Sahara,1950,93.5
60,Spain,1950,92.9
61,Estonia,1950,75.9
62,Ethiopia,1950,101.0
63,Finland,1950,93.0
64,Fiji,1950,111.0
65,Falkland Is (Malvinas),1950,101.0
66,France,1950,101.0
67,Faeroe Islands,1950,110.0
68,"Micronesia, Fed. Sts.",1950,107.0
69,Gabon,1950,97.2
70,Guernsey,1950,102.0
71,Isle of Man,1950,91.9
72,UK,1950,96.3
73,Georgia,1950,85.0
74,Ghana,1950,111.0
75,Gibraltar,1950,87.6
76,Guinea,1950,98.9
77,Guadeloupe,1950,96.7
78,Gambia,1950,96.2
79,Guinea-Bissau,1950,98.9
80,Equatorial Guinea,1950,97.3
81,Greece,1950,94.9
82,Grenada,1950,78.5
83,Greenland,1950,98.0
84,Guatemala,1950,104.0
85,French Guiana,1950,112.0
86,Guam,1950,310.0
87,Guyana,1950,99.1
88,"Hong Kong, China",1950,113.0
89,Honduras,1950,100.0
90,Holy See,1950,95.6
91,Croatia,1950,85.3
92,Haiti,1950,93.4
93,Hungary,1950,93.6
94,Indonesia,1950,102.0
95,India,1950,108.0
96,Ireland,1950,105.0
97,Iran,1950,105.0
98,Iraq,1950,98.8
99,Iceland,1950,103.0
100,Israel,1950,106.0
101,Italy,1950,95.3
102,Jamaica,1950,94.2
103,Jersey,1950,98.5
104,Jordan,1950,102.0
105,Japan,1950,91.6
106,Kazakhstan,1950,85.7
107,Kenya,1950,101.0
108,Kyrgyz Republic,1950,84.6
109,Cambodia,1950,101.0
110,Kiribati,1950,96.2
111,St. Kitts and Nevis,1950,79.5
112,South Korea,1950,101.0
113,Kosovo,1950,98.8
114,Kuwait,1950,194.0
115,Lao,1950,97.0
116,Lebanon,1950,103.0
117,Liberia,1950,114.0
118,Libya,1950,103.0
119,St. Lucia,1950,97.3
120,Liechtenstein,1950,93.7
121,Sri Lanka,1950,123.0
122,Lesotho,1950,56.7
123,Lithuania,1950,82.0
124,Luxembourg,1950,101.0
125,Latvia,1950,75.8
126,"Macao, China",1950,115.0
127,St. Martin (French part),1950,92.5
128,Morocco,1950,98.9
129,Monaco,1950,82.1
130,Moldova,1950,81.3
131,Madagascar,1950,118.0
132,Maldives,1950,140.0
133,Mexico,1950,96.3
134,Marshall Islands,1950,102.0
135,North Macedonia,1950,95.3
136,Mali,1950,107.0
137,Malta,1950,86.2
138,Myanmar,1950,101.0
139,Montenegro,1950,86.0
140,Mongolia,1950,99.9
141,Northern Mariana Islands,1950,116.0
142,Mozambique,1950,89.7
143,Mauritania,1950,96.6
144,Montserrat,1950,92.5
145,Martinique,1950,90.3
146,Mauritius,1950,110.0
147,Malawi,1950,92.1
148,Malaysia,1950,109.0
149,Mayotte,1950,92.2
150,Namibia,1950,98.0
151,New Caledonia,1950,127.0
152,Niger,1950,83.7
153,Nigeria,1950,100.0
154,Nicaragua,1950,95.1
155,Niue,1950,99.3
156,Netherlands,1950,98.8
157,Curaçao,1950,104.0
158,Norway,1950,101.0
159,Nepal,1950,97.1
160,Nauru,1950,100.0
161,New Zealand,1950,102.0
162,Oman,1950,104.0
163,Pakistan,1950,127.0
164,Panama,1950,106.0
165,Peru,1950,102.0
166,Philippines,1950,99.2
167,Palau,1950,95.2
168,Papua New Guinea,1950,120.0
169,Poland,1950,91.3
170,Puerto Rico,1950,98.6
171,North Korea,1950,78.8
172,Portugal,1950,94.6
173,Paraguay,1950,93.2
174,Palestine,1950,102.0
175,French Polynesia,1950,110.0
176,Qatar,1950,99.3
177,Reunion,1950,98.3
178,Romania,1950,94.5
179,Russia,1950,73.9
180,Rwanda,1950,95.0
181,Saudi Arabia,1950,105.0
182,Sudan,1950,100.0
183,Senegal,1950,95.6
184,Singapore,1950,117.0
185,St. Helena,1950,93.4
186,Solomon Islands,1950,120.0
187,Sierra Leone,1950,96.8
188,El Salvador,1950,94.6
189,San Marino,1950,106.0
190,Somalia,1950,101.0
191,St.-Pierre-et-Miquelon,1950,103.0
192,Serbia,1950,94.2
193,South Sudan,1950,104.0
194,St. Barthélemy,1950,95.6
195,Sao Tome and Principe,1950,150.0
196,Suriname,1950,97.8
197,Slovak Republic,1950,95.8
198,Slovenia,1950,87.1
199,Sweden,1950,101.0
200,Eswatini,1950,95.1
201,Sint Maarten (Dutch part),1950,63.3
202,Seychelles,1950,102.0
203,Syria,1950,111.0
204,Turks and Caicos Islands,1950,54.5
205,Chad,1950,96.8
206,Togo,1950,95.9
207,Thailand,1950,101.0
208,Tajikistan,1950,87.9
209,Tokelau,1950,92.5
210,Turkmenistan,1950,89.0
211,Timor-Leste,1950,108.0
212,Tonga,1950,105.0
213,Trinidad and Tobago,1950,102.0
214,Tunisia,1950,101.0
215,Turkey,1950,104.0
216,Tuvalu,1950,99.0
217,Taiwan,1950,113.0
218,Tanzania,1950,95.3
219,Uganda,1950,107.0
220,Ukraine,1950,72.8
221,Uruguay,1950,105.0
222,USA,1950,98.0
223,Uzbekistan,1950,84.8
224,St. Vincent and the Grenadines,1950,79.1
225,Venezuela,1950,105.0
226,British Virgin Islands,1950,93.7
227,Virgin Islands (U.S.),1950,101.0
228,Vietnam,1950,99.4
229,Vanuatu,1950,133.0
230,Wallis et Futuna,1950,104.0
231,Samoa,1950,102.0
232,Yemen,1950,104.0
233,South Africa,1950,114.0
