year,country,female_years_schooling
1950,Afghanistan,0.07
1951,Afghanistan,0.07
1952,Afghanistan,0.07
1953,Afghanistan,0.07
1954,Afghanistan,0.07
1955,Afghanistan,0.08
1956,Afghanistan,0.08
1957,Afghanistan,0.08
1958,Afghanistan,0.08
1959,Afghanistan,0.08
1960,Afghanistan,0.09
1961,Afghanistan,0.09
1962,Afghanistan,0.09
1963,Afghanistan,0.09
1964,Afghanistan,0.09
1965,Afghanistan,0.09
1966,Afghanistan,0.09
1967,Afghanistan,0.09
1968,Afghanistan,0.09
1969,Afghanistan,0.09
1970,Afghanistan,0.16
1971,Afghanistan,0.16
1972,Afghanistan,0.16
1973,Afghanistan,0.16
1974,Afghanistan,0.16
1975,Afghanistan,0.21
1976,Afghanistan,0.21
1977,Afghanistan,0.21
1978,Afghanistan,0.21
1979,Afghanistan,0.21
1980,Afghanistan,0.33
1981,Afghanistan,0.33
1982,Afghanistan,0.33
1983,Afghanistan,0.33
1984,Afghanistan,0.33
1985,Afghanistan,0.5
1986,Afghanistan,0.5
1987,Afghanistan,0.5
1988,Afghanistan,0.5
1989,Afghanistan,0.5
1990,Afghanistan,0.66
1991,Afghanistan,0.66
1992,Afghanistan,0.66
1993,Afghanistan,0.66
1994,Afghanistan,0.66
1995,Afghanistan,0.86
1996,Afghanistan,0.86
1997,Afghanistan,0.86
1998,Afghanistan,0.86
1999,Afghanistan,0.86
2000,Afghanistan,1.03
2001,Afghanistan,1.03
2002,Afghanistan,1.03
2003,Afghanistan,1.03
2004,Afghanistan,1.03
2005,Afghanistan,1.27
2006,Afghanistan,1.27
2007,Afghanistan,1.27
2008,Afghanistan,1.27
2009,Afghanistan,1.27
2010,Afghanistan,1.97
1950,Albania,2.16
1951,Albania,2.16
1952,Albania,2.16
1953,Albania,2.16
1954,Albania,2.16
1955,Albania,2.26
1956,Albania,2.26
1957,Albania,2.26
1958,Albania,2.26
1959,Albania,2.26
1960,Albania,2.48
1961,Albania,2.48
1962,Albania,2.48
1963,Albania,2.48
1964,Albania,2.48
1965,Albania,2.86
1966,Albania,2.86
1967,Albania,2.86
1968,Albania,2.86
1969,Albania,2.86
1970,Albania,3.72
1971,Albania,3.72
1972,Albania,3.72
1973,Albania,3.72
1974,Albania,3.72
1975,Albania,4.77
1976,Albania,4.77
1977,Albania,4.77
1978,Albania,4.77
1979,Albania,4.77
1980,Albania,5.84
1981,Albania,5.84
1982,Albania,5.84
1983,Albania,5.84
1984,Albania,5.84
1985,Albania,7.34
1986,Albania,7.34
1987,Albania,7.34
1988,Albania,7.34
1989,Albania,7.34
1990,Albania,8.12
1991,Albania,8.12
1992,Albania,8.12
1993,Albania,8.12
1994,Albania,8.12
1995,Albania,7.9
1996,Albania,7.9
1997,Albania,7.9
1998,Albania,7.9
1999,Albania,7.9
2000,Albania,9.19
2001,Albania,9.19
2002,Albania,9.19
2003,Albania,9.19
2004,Albania,9.19
2005,Albania,9.63
2006,Albania,9.63
2007,Albania,9.63
2008,Albania,9.63
2009,Albania,9.63
2010,Albania,9.7
1950,Algeria,0.71
1951,Algeria,0.71
1952,Algeria,0.71
1953,Algeria,0.71
1954,Algeria,0.71
1955,Algeria,0.69
1956,Algeria,0.69
1957,Algeria,0.69
1958,Algeria,0.69
1959,Algeria,0.69
1960,Algeria,0.61
1961,Algeria,0.61
1962,Algeria,0.61
1963,Algeria,0.61
1964,Algeria,0.61
1965,Algeria,0.56
1966,Algeria,0.56
1967,Algeria,0.56
1968,Algeria,0.56
1969,Algeria,0.56
1970,Algeria,0.77
1971,Algeria,0.77
1972,Algeria,0.77
1973,Algeria,0.77
1974,Algeria,0.77
1975,Algeria,1.22
1976,Algeria,1.22
1977,Algeria,1.22
1978,Algeria,1.22
1979,Algeria,1.22
1980,Algeria,1.8
1981,Algeria,1.8
1982,Algeria,1.8
1983,Algeria,1.8
1984,Algeria,1.8
1985,Algeria,2.76
1986,Algeria,2.76
1987,Algeria,2.76
1988,Algeria,2.76
1989,Algeria,2.76
1990,Algeria,3.51
1991,Algeria,3.51
1992,Algeria,3.51
1993,Algeria,3.51
1994,Algeria,3.51
1995,Algeria,4.34
1996,Algeria,4.34
1997,Algeria,4.34
1998,Algeria,4.34
1999,Algeria,4.34
2000,Algeria,4.9
2001,Algeria,4.9
2002,Algeria,4.9
2003,Algeria,4.9
2004,Algeria,4.9
2005,Algeria,4.98
2006,Algeria,4.98
2007,Algeria,4.98
2008,Algeria,4.98
2009,Algeria,4.98
2010,Algeria,6.35
1950,Argentina,4.72
1951,Argentina,4.72
1952,Argentina,4.72
1953,Argentina,4.72
1954,Argentina,4.72
1955,Argentina,5.03
1956,Argentina,5.03
1957,Argentina,5.03
1958,Argentina,5.03
1959,Argentina,5.03
1960,Argentina,5.51
1961,Argentina,5.51
1962,Argentina,5.51
1963,Argentina,5.51
1964,Argentina,5.51
1965,Argentina,5.8
1966,Argentina,5.8
1967,Argentina,5.8
1968,Argentina,5.8
1969,Argentina,5.8
1970,Argentina,6.18
1971,Argentina,6.18
1972,Argentina,6.18
1973,Argentina,6.18
1974,Argentina,6.18
1975,Argentina,6.81
1976,Argentina,6.81
1977,Argentina,6.81
1978,Argentina,6.81
1979,Argentina,6.81
1980,Argentina,7.25
1981,Argentina,7.25
1982,Argentina,7.25
1983,Argentina,7.25
1984,Argentina,7.25
1985,Argentina,7.86
1986,Argentina,7.86
1987,Argentina,7.86
1988,Argentina,7.86
1989,Argentina,7.86
1990,Argentina,8.41
1991,Argentina,8.41
1992,Argentina,8.41
1993,Argentina,8.41
1994,Argentina,8.41
1995,Argentina,8.73
1996,Argentina,8.73
1997,Argentina,8.73
1998,Argentina,8.73
1999,Argentina,8.73
2000,Argentina,8.84
2001,Argentina,8.84
2002,Argentina,8.84
2003,Argentina,8.84
2004,Argentina,8.84
2005,Argentina,9.41
2006,Argentina,9.41
2007,Argentina,9.41
2008,Argentina,9.41
2009,Argentina,9.41
2010,Argentina,9.57
1950,Armenia,6.87
1951,Armenia,6.87
1952,Armenia,6.87
1953,Armenia,6.87
1954,Armenia,6.87
1955,Armenia,7.01
1956,Armenia,7.01
1957,Armenia,7.01
1958,Armenia,7.01
