,country,year,DailyIncome
0,Afghanistan,1800,1.33
1,Angola,1800,0.779
2,Albania,1800,0.919
3,Andorra,1800,1.88
4,UAE,1800,1.65
5,Argentina,1800,2.08
6,Armenia,1800,1.36
7,Antigua and Barbuda,1800,1.06
8,Australia,1800,1.34
9,Austria,1800,3.21
10,Azerbaijan,1800,1.49
11,Burundi,1800,0.928
12,Belgium,1800,3.55
13,Benin,1800,1.12
14,Burkina Faso,1800,1.03
15,Bangladesh,1800,1.8
16,Bulgaria,1800,2.61
17,Bahrain,1800,1.09
18,Bahamas,1800,2.04
19,Bosnia and Herzegovina,1800,2.27
20,Belarus,1800,0.837
21,Belize,1800,1.05
22,Bolivia,1800,2.95
23,Brazil,1800,0.999
24,Barbados,1800,1.64
25,Brunei,1800,2.25
26,Bhutan,1800,1.07
27,Botswana,1800,0.367
28,Central African Republic,1800,0.795
29,Canada,1800,2.16
30,Switzerland,1800,4.51
31,Chile,1800,1.25
32,China,1800,1.25
33,Cote d'Ivoire,1800,1.47
34,Cameroon,1800,0.913
35,"Congo, Dem. Rep.",1800,0.609
36,"Congo, Rep.",1800,0.516
37,Colombia,1800,1.51
38,Comoros,1800,2.32
39,Cape Verde,1800,1.03
40,Costa Rica,1800,0.671
41,Cuba,1800,0.929
42,Cyprus,1800,1.5
43,Czech Republic,1800,1.87
44,Germany,1800,3
45,Djibouti,1800,2.03
46,Dominica,1800,0.701
47,Denmark,1800,3.15
48,Dominican Republic,1800,1.85
49,Algeria,1800,0.878
50,Ecuador,1800,0.617
51,Egypt,1800,1.23
52,Eritrea,1800,1.27
53,Spain,1800,2.12
54,Estonia,1800,1.86
55,Ethiopia,1800,2.87
56,Finland,1800,1.95
57,Fiji,1800,1.14
58,France,1800,2.81
59,"Micronesia, Fed. Sts.",1800,1.68
60,Gabon,1800,0.361
61,UK,1800,4.46
62,Georgia,1800,1.95
63,Ghana,1800,1.01
64,Guinea,1800,0.41
65,Gambia,1800,0.98
66,Guinea-Bissau,1800,1.36
67,Equatorial Guinea,1800,0.459
68,Greece,1800,1.84
69,Grenada,1800,1.39
