,country,year,GDP
0,Afghanistan,1800,477
1,Angola,1800,370
2,Albania,1800,466
3,Andorra,1800,1360
4,UAE,1800,1130
5,Argentina,1800,1690
6,Armenia,1800,584
7,Antigua and Barbuda,1800,860
8,Australia,1800,814
9,Austria,1800,1930
10,Azerbaijan,1800,719
11,Burundi,1800,527
12,Belgium,1800,2630
13,Benin,1800,829
14,Burkina Faso,1800,591
15,Bangladesh,1800,765
16,Bulgaria,1800,1130
17,Bahrain,1800,847
18,Bahamas,1800,1640
19,Bosnia and Herzegovina,1800,981
20,Belarus,1800,908
21,Belize,1800,658
22,Bolivia,1800,919
23,Brazil,1800,985
24,Barbados,1800,1300
25,Brunei,1800,1720
26,Bhutan,1800,714
27,Botswana,1800,355
28,Central African Republic,1800,485
29,Canada,1800,1400
30,Switzerland,1800,2160
31,Chile,1800,969
32,China,1800,1050
33,Cote d'Ivoire,1800,579
34,Cameroon,1800,591
35,"Congo, Dem. Rep.",1800,352
36,"Congo, Rep.",1800,570
37,Colombia,1800,1070
38,Comoros,1800,587
39,Cape Verde,1800,488
40,Costa Rica,1800,908
41,Cuba,1800,703
42,Cyprus,1800,969
43,Czech Republic,1800,1620
44,Germany,1800,1790
45,Djibouti,1800,926
46,Dominica,1800,534
47,Denmark,1800,2030
48,Dominican Republic,1800,647
49,Algeria,1800,757
50,Ecuador,1800,519
51,Egypt,1800,1080
52,Eritrea,1800,604
53,Spain,1800,1670
54,Estonia,1800,1580
55,Ethiopia,1800,710
56,Finland,1800,1380
57,Fiji,1800,892
58,France,1800,2030
59,"Micronesia, Fed. Sts.",1800,588
60,Gabon,1800,498
61,UK,1800,3800
62,Georgia,1800,772
63,Ghana,1800,753
64,Guinea,1800,432
65,Gambia,1800,789
66,Guinea-Bissau,1800,488
67,Equatorial Guinea,1800,361
68,Greece,1800,1290
69,Grenada,1800,1090
70,Guatemala,1800,1020
71,Guyana,1800,1380
72,"Hong Kong, China",1800,1350
73,Honduras,1800,733
74,Croatia,1800,893
75,Haiti,1800,720
76,Hungary,1800,1250
77,Indonesia,1800,1020
78,India,1800,1170
79,Ireland,1800,1300
80,Iran,1800,996
81,Iraq,1800,993
82,Iceland,1800,1140
83,Israel,1800,1070
84,Italy,1800,2730
85,Jamaica,1800,1270
86,Jordan,1800,996
87,Japan,1800,1500
88,Kazakhstan,1800,1170
89,Kenya,1800,731
90,Kyrgyz Republic,1800,577
91,Cambodia,1800,710
92,Kiribati,1800,626
93,St. Kitts and Nevis,1800,1320
94,South Korea,1800,926
95,Kuwait,1800,1250
96,Lao,1800,842
97,Lebanon,1800,1210
98,Liberia,1800,905
99,Libya,1800,1020
100,St. Lucia,1800,641
101,Sri Lanka,1800,996
102,Lesotho,1800,436
103,Lithuania,1800,1370
104,Luxembourg,1800,1790
105,Latvia,1800,964
106,Morocco,1800,790
107,Monaco,1800,2210
108,Moldova,1800,733
109,Madagascar,1800,514
110,Maldives,1800,956
111,Mexico,1800,1480
112,Marshall Islands,1800,612
113,North Macedonia,1800,711
114,Mali,1800,693
115,Malta,1800,879
116,Myanmar,1800,912
117,Montenegro,1800,1200
118,Mongolia,1800,488
119,Mozambique,1800,409
120,Mauritania,1800,534
121,Mauritius,1800,1180
122,Malawi,1800,434
123,Malaysia,1800,1090
124,Namibia,1800,595
125,Niger,1800,521
126,Nigeria,1800,941
127,Nicaragua,1800,1110
128,Netherlands,1800,4750
129,Norway,1800,1520
130,Nepal,1800,728
131,Nauru,1800,629
