country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,96.3,95.8,95.6,95.6,95.6,95.6,95.4,95.1,94.7,94.4,94.2,93.9,93.5,93.4,93.6,93.8,94,94.1,94.2,94.2,94.2,94.4,94.6,94.7,94.8,94.8,94.8,94.7,94.4,94.2,94,93.9,94,94.3,94.6,95.1,95.7,96.2,96.6,96.8,96.8,96.4,95.9,95.4,95,94.6,94.1,93.8,93.4,93,92.6,92.4,92.1,91.9,91.9,91.9,91.8,91.7,91.6,91.6,92.1,92.4,92.2,91.9,91.6,91.4,91.3,91.2,91.2,91.2,91.5,92.4,93.4,94.1,94.8,95.4,96.1,96.8,97.5,98.2,98.9,99.5,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Afghanistan,118,117,117,116,115,115,115,114,114,113,113,112,111,111,110,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,103,102,101,99.9,98.4,97.3,96.7,96.3,96.2,96.1,96.1,96,96.2,96.4,96.7,97.1,97.4,97.8,98.1,98.5,98.8,99.1,99.5,99.8,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104
Angola,93.6,94.1,94.6,95.2,95.7,96.2,96.8,97.3,97.9,98.5,99.2,99.6,99.8,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,99.8,99.4,99,98.6,98.2,97.8,97.6,97.3,96.9,96.4,96.3,96.4,96.4,96.4,96.2,96.1,96,95.9,95.9,96,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.1,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.7,98.7,98.8,98.9,98.9,99,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8
Anguilla,98.7,99.1,98.8,99.8,101,99.4,94.6,88.7,82.5,75.8,72.8,74.3,77.2,79.4,81.1,82.1,82.4,81.8,81.3,81.6,82.1,83.2,84.5,86,87.8,89.7,91.2,92.8,93.9,95.3,96.6,98.3,99.5,101,102,103,104,105,106,107,107,107,107,105,104,103,102,101,100,99.7,98.9,98.2,97.9,97.3,96.8,96.5,96.6,96.6,96.6,96.5,96.6,96.3,96.4,96.5,96.2,96,95.8,95.7,95.7,95.9,96,96.1,96.3,96.6,96.8,97,97.3,97.2,97.3,97.6,98.2,98.7,99.2,99.6,100,100,101,101,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,103
Albania,108,107,107,107,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,105,105,105,104,104,104,103,103,102,101,100,99.2,98.2,97,95.8,94.5,93.3,92.6,92.7,93.1,93.5,93.9,94.4,94.9,95.4,95.9,96.4,96.7,96.8,97,97.2,97.5,97.8,98.2,98.7,99.1,99.7,100,101,101,102,103,103,104,104,105,105,106,106,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Andorra,98.4,96.7,92.7,90.8,92.8,96.1,98.3,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,126,127,125,123,120,118,116,116,116,114,115,118,118,118,117,114,112,111,111,110,109,108,107,107,108,108,109,109,108,108,105,103,103,104,103,102,102,103,104,104,105,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,108,109,109,108,108,108,107,107,106,107,106,106,107,107,107,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
UAE,111,118,125,133,142,151,160,170,179,188,197,206,214,221,228,234,239,244,263,297,329,354,374,388,399,406,408,405,400,395,389,374,351,331,314,300,294,296,297,297,296,295,293,291,289,286,282,277,274,271,269,269,269,269,270,271,269,263,254,245,236,227,220,217,215,214,213,211,210,209,208,206,205,203,201,199,198,196,194,193,191,191,190,190,190,190,189,188,187,186,184,182,180,178,175,173,171,170,169,169,168,168,168,167,166,165,164,163,162,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,145,144,143,143,142,141,140,140,139,138,138,137,137,136,135,135,134,134,133,133,132,131,131,130,130,129
Argentina,104,103,102,102,101,101,100,100,99.7,99.4,99.2,99,99.1,99.1,99.2,99.3,99.4,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Armenia,88.6,89.2,89.8,90.3,90.7,91,91.2,91.2,91.4,91.7,92.1,92.6,93.2,94,94.7,95.4,96,96.5,96.9,97.2,97.6,97.7,97.7,97.7,97.6,97.5,96.5,94.9,93.5,93,93,92.8,92.6,92.5,92.3,92.2,92.1,92.1,92.1,92.2,92.4,92.5,92.3,91.9,91.6,91.4,91.5,91.5,90.9,89.7,88.4,87.6,87.4,87.3,87.2,87,86.9,86.7,86.3,85.6,84.9,84.8,85.2,85.7,86.3,86.9,87.5,88.1,89,90,90.8,91.4,92,92.7,93.2,93.6,94.1,94.5,95,95.5,96,96.5,97,97.5,98,98.5,99,99.5,100,101,101,102,102,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
American Samoa,105,105,105,105,104,104,104,103,103,103,104,105,106,107,107,107,107,107,108,108,107,106,105,103,102,102,103,104,104,104,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Antigua and Barbuda,88.4,88.5,88.7,88.9,89.1,89.3,89.6,89.8,90,90.2,90.4,90.5,90.4,90.3,89.9,89.1,88.2,87.2,86.3,85.5,85.1,85.1,84.8,84.5,84.3,84.2,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,86.1,87.9,89.7,91.4,93.1,94.6,95.9,96.7,96.2,94.9,93.6,92.4,91.3,90.2,89.3,88.7,88.1,87.6,87.5,87.6,87.9,88.1,88.3,88.6,88.9,89.2,89.7,90.2,90.7,91.2,91.7,92.1,92.6,93,93.5,94.1,94.6,95.1,95.5,95.8,96.2,96.6,97.1,97.5,97.8,98.1,98.3,98.5,98.8,99,99.2,99.5,99.8,100,100,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104
Australia,105,106,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
