Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Afghanistan,1800,477,1.33,,,,7,
Angola,1800,370,0.779,,,,6.93,
Albania,1800,466,0.919,,,,4.6,
Andorra,1800,1360,1.88,,,,2.11,
UAE,1800,1130,1.65,,,,6.94,
Argentina,1800,1690,2.08,,,,6.8,
Armenia,1800,584,1.36,,,,7.8,
Antigua and Barbuda,1800,860,1.06,,,,5,
Australia,1800,814,1.34,,,,6.5,
Austria,1800,1930,3.21,,,,5.1,
Azerbaijan,1800,719,1.49,,,,8.1,
Burundi,1800,527,0.928,,,,6.8,
Belgium,1800,2630,3.55,,,,4.85,
Benin,1800,829,1.12,,,,5.55,
Burkina Faso,1800,591,1.03,,,,6.03,
Bangladesh,1800,765,1.8,,,,6.7,
Bulgaria,1800,1130,2.61,,,,5.16,
Bahrain,1800,847,1.09,,,,7.03,
Bahamas,1800,1640,2.04,,,,5.9,
Bosnia and Herzegovina,1800,981,2.27,,,,5.91,
Belarus,1800,908,0.837,,,,7,
Belize,1800,658,1.05,,,,6.69,
Bolivia,1800,919,2.95,,,,6.48,
Brazil,1800,985,0.999,,,,6.26,
Barbados,1800,1300,1.64,,,,4.96,
Brunei,1800,1720,2.25,,,,7.06,
Bhutan,1800,714,1.07,,,,6.67,
Botswana,1800,355,0.367,,,,6.47,
Central African Republic,1800,485,0.795,,,,6.51,
Canada,1800,1400,2.16,,,,5.72,
Switzerland,1800,2160,4.51,,,,4.14,
Chile,1800,969,1.25,,,,5.98,
China,1800,1050,1.25,,,,5.5,
Cote d'Ivoire,1800,579,1.47,,,,6.78,
Cameroon,1800,591,0.913,,,,5.54,
"Congo, Dem. Rep.",1800,352,0.609,,,,5.99,
"Congo, Rep.",1800,570,0.516,,,,5.67,
Colombia,1800,1070,1.51,,,,6.19,
Comoros,1800,587,2.32,,,,6.01,
Cape Verde,1800,488,1.03,,,,6.43,
Costa Rica,1800,908,0.671,,,,6.93,
Cuba,1800,703,0.929,,,,5.78,
Cyprus,1800,969,1.5,,,,6.03,
Czech Republic,1800,1620,1.87,,,,5.33,
Germany,1800,1790,3,,,,5.4,
Djibouti,1800,926,2.03,,,,6.3,
Dominica,1800,534,0.701,,,,5.24,
Denmark,1800,2030,3.15,,,,4.04,
Dominican Republic,1800,647,1.85,,,,6.16,
Algeria,1800,757,0.878,,,,6.99,
Ecuador,1800,519,0.617,,,,6.98,
Egypt,1800,1080,1.23,,,,6.06,
Eritrea,1800,604,1.27,,,,6.96,
Spain,1800,1670,2.12,,,,5.13,
Estonia,1800,1580,1.86,,,,5.59,
Ethiopia,1800,710,2.87,,,,7.17,
Finland,1800,1380,1.95,,,,4.92,
Fiji,1800,892,1.14,,,,6.45,
France,1800,2030,2.81,,,,4.41,
"Micronesia, Fed. Sts.",1800,588,1.68,,,,6.02,
Gabon,1800,498,0.361,,,,6.5,
UK,1800,3800,4.46,,,,4.97,
Georgia,1800,772,1.95,,,,7.8,
Ghana,1800,753,1.01,,,,6.43,
Guinea,1800,432,0.41,,,,6.11,
Gambia,1800,789,0.98,,,,6.51,
Guinea-Bissau,1800,488,1.36,,,,7.25,
Equatorial Guinea,1800,361,0.459,,,,5.51,
Greece,1800,1290,1.84,,,,6.03,
Grenada,1800,1090,1.39,,,,5.81,
Guatemala,1800,1020,0.875,,,,6.45,
Guyana,1800,1380,1.7,,,,5.01,
"Hong Kong, China",1800,1350,1.76,,,,5.47,
Honduras,1800,733,1.26,,,,6.05,
Croatia,1800,893,1.25,,,,5.75,
Haiti,1800,720,0.858,,,,6.31,
Hungary,1800,1250,1.9,,,,5.18,
Indonesia,1800,1020,0.637,,,,6.07,
India,1800,1170,2.07,,,,5.95,
Ireland,1800,1300,1.43,,,,4.2,
Iran,1800,996,1.35,,,,7.08,
Iraq,1800,993,1.79,,,,7.13,
Iceland,1800,1140,1.56,,,,4.88,
Israel,1800,1070,1.29,,,,4.43,
