Feature,Coefficient,Percentage_Effect,Country
"Population Density, as of 1 July (persons per square km)",-0.3369906239797204,28.373401875059145,Afghanistan
"Rate of Natural Change (per 1,000 population)",0.30225104936983255,25.448454291252588,Afghanistan
"Crude Death Rate (deaths per 1,000 population)",0.15465150505937925,13.021102046734015,Afghanistan
"Median Age, as of 1 July (years)",-0.12287716155284333,10.345816286613362,Afghanistan
Population Growth Rate (percentage),0.06026068515189543,5.073733556409071,Afghanistan
Mean Age Childbearing (years),0.049413365774798865,4.160428170286522,Afghanistan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.04626184379026308,3.8950813225632492,Afghanistan
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.04005624749317311,3.3725923715878396,Afghanistan
Female Deaths ,0.026843036760954456,2.260087418964453,Afghanistan
Sex Ratio at Birth (males per 100 female births),0.021317173385624628,1.7948295420439981,Afghanistan
Male Life Expectancy at Age 15 (years),-0.016230408472581066,1.366542180759962,Afghanistan
female_years_schooling,-0.004367712130832379,0.36774569600528634,Afghanistan
Net Number of Migrants ,0.0034927414348227344,0.2940763016061239,Afghanistan
employment_rate_15_24,0.0026854937293760905,0.22610894011438296,Afghanistan
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Afghanistan
Female Life Expectancy at Age 15 (years),-0.0,0.0,Afghanistan
DailyIncome,-0.0,0.0,Afghanistan
Male Deaths ,0.0,0.0,Afghanistan
Births by women aged 15 to 19 ,-0.0,0.0,Afghanistan
Population Annual Doubling Time (years),0.0,0.0,Afghanistan
EmploymentRate15,0.0,0.0,Afghanistan
"Net Migration Rate (per 1,000 population)",0.0,0.0,Afghanistan
"Population Density, as of 1 July (persons per square km)",-0.5007072782222555,68.35843782187669,Angola
"Median Age, as of 1 July (years)",0.046889616014709715,6.401546452876662,Angola
Mean Age Childbearing (years),0.038277901461627045,5.2258428443596205,Angola
Female Life Expectancy at Age 15 (years),-0.0346714674689486,4.73347893320876,Angola
"Population Sex Ratio, as of 1 July (males per 100 females)",0.02351348607923584,3.210149414703601,Angola
Population Growth Rate (percentage),0.01917995044580255,2.618518857227575,Angola
DailyIncome,-0.018547513490561548,2.532176189242811,Angola
"Crude Death Rate (deaths per 1,000 population)",0.018501427068316305,2.525884297819404,Angola
Sex Ratio at Birth (males per 100 female births),0.009250335376135996,1.2628905213565012,Angola
Net Number of Migrants ,-0.008184712100660558,1.117407630281373,Angola
Male Deaths ,-0.007049005764368648,0.9623567365756477,Angola
"Rate of Natural Change (per 1,000 population)",0.005061813847088378,0.6910578339516646,Angola
employment_rate_15_24,0.0026387529869239487,0.3602524665196979,Angola
Population Annual Doubling Time (years),0.0,0.0,Angola
Births by women aged 15 to 19 ,0.0,0.0,Angola
female_years_schooling,0.0,0.0,Angola
Female Deaths ,-0.0,0.0,Angola
Male Life Expectancy at Age 15 (years),-0.0,0.0,Angola
EmploymentRate15,0.0,0.0,Angola
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Angola
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Angola
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Angola
"Rate of Natural Change (per 1,000 population)",0.4666481994262684,30.006577229712395,Albania
"Median Age, as of 1 July (years)",-0.29014741612406314,18.657161563319868,Albania
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.22328712310158655,14.357887402084973,Albania
"Net Migration Rate (per 1,000 population)",-0.1201103414010944,7.72337756744847,Albania
