Country,Year,Fertility Rate,Predicted_Fertility_Rate
Afghanistan,1990,7.576,7.569916112
Afghanistan,1991,7.631,7.636005383
Afghanistan,1992,7.703,7.691034497
Afghanistan,1993,7.761,7.767714968
Afghanistan,1994,7.767,7.777739512
Afghanistan,1995,7.767,7.775637395
Afghanistan,1996,7.757,7.759531499
Afghanistan,1997,7.732,7.729879379
Afghanistan,1998,7.693,7.686519508
Afghanistan,1999,7.641,7.631955657
Afghanistan,2000,7.566,7.565508474
Afghanistan,2001,7.453,7.44943788
Afghanistan,2002,7.32,7.310210595
Afghanistan,2003,7.174,7.160859742
Afghanistan,2004,7.018,7.007164428
Afghanistan,2005,6.858,6.845989825
Afghanistan,2006,6.686,6.680036263
Afghanistan,2007,6.508,6.521509647
Afghanistan,2008,6.392,6.420477012
Afghanistan,2009,6.295,6.309715496
Afghanistan,2010,6.195,6.199506949
Afghanistan,2011,6.094,6.104825423
Afghanistan,2012,5.985,5.983924843
Afghanistan,2013,5.879,5.873380796
Afghanistan,2014,5.77,5.764269238
Afghanistan,2015,5.652,5.653211265
Afghanistan,2016,5.542,5.546542171
Afghanistan,2017,5.433,5.424902143
Afghanistan,2018,5.327,5.320980298
Afghanistan,2019,5.238,5.236941615
Afghanistan,2020,5.145,5.152671986
Afghanistan,2021,5.039,5.066774685
Afghanistan,2022,4.932,4.925059772
Afghanistan,2023,4.84,4.821459784
Angola,1990,7.272,7.278923665
Angola,1991,7.208,7.204891701
Angola,1992,7.138,7.126771643
Angola,1993,7.065,7.071589086
Angola,1994,6.99,6.987244403
Angola,1995,6.918,6.917603101
Angola,1996,6.851,6.84643307
Angola,1997,6.789,6.790504511
Angola,1998,6.732,6.736636781
Angola,1999,6.683,6.685147044
Angola,2000,6.639,6.637937252
Angola,2001,6.601,6.595029369
Angola,2002,6.567,6.565315799
Angola,2003,6.533,6.542032139
Angola,2004,6.499,6.505609268
Angola,2005,6.461,6.464761539
Angola,2006,6.419,6.41923418
Angola,2007,6.372,6.37063756
Angola,2008,6.32,6.318215162
Angola,2009,6.26,6.253246869
Angola,2010,6.194,6.185406844
Angola,2011,6.12,6.113731835
Angola,2012,6.039,6.038572072
Angola,2013,5.953,5.957702931
Angola,2014,5.864,5.869990264
Angola,2015,5.774,5.776623139
Angola,2016,5.686,5.689302485
Angola,2017,5.6,5.602777221
Angola,2018,5.519,5.520713491
Angola,2019,5.442,5.441993482
Angola,2020,5.371,5.364422094
Angola,2021,5.304,5.289636362
Angola,2022,5.209,5.21091789
Angola,2023,5.124,5.141604301
Albania,1990,3.014,3.013018639
Albania,1991,2.956,2.947779421
Albania,1992,2.885,2.895430472
Albania,1993,2.811,2.822997886
Albania,1994,2.798,2.801318546
Albania,1995,2.762,2.754554013
Albania,1996,2.666,2.656537675
Albania,1997,2.535,2.53026995
Albania,1998,2.425,2.418220876
Albania,1999,2.313,2.31866229
Albania,2000,2.217,2.232051413
Albania,2001,2.141,2.132631275
Albania,2002,2.002,2.002973439
Albania,2003,2.006,1.992027284
Albania,2004,1.889,1.886850127
Albania,2005,1.787,1.792844419
Albania,2006,1.686,1.698319056
Albania,2007,1.633,1.642309587
Albania,2008,1.616,1.618322415
Albania,2009,1.638,1.632307788
Albania,2010,1.653,1.643053719
Albania,2011,1.677,1.669195547
Albania,2012,1.719,1.714495176
Albania,2013,1.741,1.73795797
Albania,2014,1.721,1.721395808
Albania,2015,1.631,1.645384522
Albania,2016,1.555,1.558441447
Albania,2017,1.486,1.491950579
Albania,2018,1.415,1.416062475
Albania,2019,1.395,1.387194751
Albania,2020,1.371,1.369441437
Albania,2021,1.365,1.370445591
Albania,2022,1.355,1.337647502
Albania,2023,1.348,1.324563806
Andorra,1990,1.401,1.410855591
Andorra,1991,1.397,1.382025711
Andorra,1992,1.373,1.372070767
Andorra,1993,1.334,1.344260933
Andorra,1994,1.317,1.304198952
Andorra,1995,1.319,1.321375054
Andorra,1996,1.329,1.33540247
Andorra,1997,1.354,1.359453241
Andorra,1998,1.383,1.370841696
Andorra,1999,1.421,1.431411989
Andorra,2000,1.273,1.267869734
Andorra,2001,1.305,1.310340375
Andorra,2002,1.265,1.259716665
Andorra,2003,1.18,1.177181503
Andorra,2004,1.229,1.233556206
Andorra,2005,1.224,1.226112741
Andorra,2006,1.234,1.236644232
Andorra,2007,1.189,1.187655748
Andorra,2008,1.25,1.249162761
Andorra,2009,1.208,1.210676427
Andorra,2010,1.275,1.278336145
Andorra,2011,1.321,1.306924567
Andorra,2012,1.26,1.252836665
Andorra,2013,1.142,1.151682336
Andorra,2014,1.168,1.177923639
Andorra,2015,1.223,1.217803702
Andorra,2016,1.184,1.189142544
Andorra,2017,1.129,1.121265053
Andorra,2018,1.053,1.048572307
Andorra,2019,1.045,1.049831831
Andorra,2020,1.028,1.027868413
Andorra,2021,1.058,1.058723833
Andorra,2022,1.071,1.068825131
Andorra,2023,1.082,1.086325019
UAE,1990,0,0
UAE,1991,0,0
UAE,1992,0,0
UAE,1993,0,0
UAE,1994,0,0
UAE,1995,0,0
UAE,1996,0,0
UAE,1997,0,0
UAE,1998,0,0
UAE,1999,0,0
UAE,2000,0,0
UAE,2001,0,0
UAE,2002,0,0
UAE,2003,0,0
UAE,2004,0,0
UAE,2005,0,0
UAE,2006,0,0
UAE,2007,0,0
UAE,2008,0,0
UAE,2009,0,0
UAE,2010,0,0
UAE,2011,0,0
UAE,2012,0,0
UAE,2013,0,0
UAE,2014,0,0
UAE,2015,0,0
UAE,2016,0,0
UAE,2017,0,0
UAE,2018,0,0
UAE,2019,0,0
UAE,2020,0,0
UAE,2021,0,0
UAE,2022,0,0
UAE,2023,0,0
Argentina,1990,3.034,3.042933789
Argentina,1991,3.012,3.018200895
Argentina,1992,2.987,2.976659605
Argentina,1993,2.966,2.943199705
Argentina,1994,2.935,2.92379266
Argentina,1995,2.864,2.844176253
Argentina,1996,2.781,2.776848899
Argentina,1997,2.706,2.712926237
Argentina,1998,2.662,2.663700815
Argentina,1999,2.643,2.65035789
Argentina,2000,2.591,2.600288194
Argentina,2001,2.531,2.545545078
Argentina,2002,2.493,2.502504823
Argentina,2003,2.451,2.453114383
Argentina,2004,2.43,2.439540633
Argentina,2005,2.426,2.421847515
Argentina,2006,2.4,2.400444022
Argentina,2007,2.37,2.360244664
Argentina,2008,2.432,2.434371516
Argentina,2009,2.4,2.416736826
Argentina,2010,2.411,2.410318296
Argentina,2011,2.393,2.389344512
Argentina,2012,2.304,2.316465035
Argentina,2013,2.335,2.347968312
Argentina,2014,2.386,2.388794932
Argentina,2015,2.35,2.33224017
Argentina,2016,2.241,2.222211807
Argentina,2017,2.168,2.168025248
Argentina,2018,2.067,2.064391406
Argentina,2019,1.882,1.885499636
Argentina,2020,1.601,1.599306246
Argentina,2021,1.585,1.562748997
Argentina,2022,1.482,1.491698799
Argentina,2023,1.5,1.535668372
Armenia,1990,2.708,1.749290323
Armenia,1991,2.643,1.749290323
Armenia,1992,2.499,1.749290323
Armenia,1993,2.286,1.749290323
Armenia,1994,2.084,1.749290323
Armenia,1995,2.067,1.749290323
Armenia,1996,2.06,1.749290323
Armenia,1997,1.9,1.749290323
Armenia,1998,1.81,1.749290323
Armenia,1999,1.534,1.749290323
Armenia,2000,1.47,1.749290323
Armenia,2001,1.402,1.749290323
Armenia,2002,1.405,1.749290323
Armenia,2003,1.473,1.749290323
Armenia,2004,1.491,1.749290323
Armenia,2005,1.492,1.749290323
Armenia,2006,1.494,1.749290323
Armenia,2007,1.519,1.749290323
Armenia,2008,1.541,1.749290323
Armenia,2009,1.574,1.749290323
Armenia,2010,1.588,1.749290323
Armenia,2011,1.615,1.749290323
Armenia,2012,1.647,1.749290323
Armenia,2013,1.669,1.749290323
Armenia,2014,1.663,1.749290323
