Year,Fertility Rate,Predicted_Fertility_Rate,Country
1990,7.576,7.569916112474088,Afghanistan
1991,7.631,7.636005383482717,Afghanistan
1992,7.703,7.691034496974802,Afghanistan
1993,7.761,7.767714967933742,Afghanistan
1994,7.767,7.777739511698373,Afghanistan
1995,7.767,7.775637395370685,Afghanistan
1996,7.757,7.7595314990492685,Afghanistan
1997,7.732,7.729879378677767,Afghanistan
1998,7.693,7.686519508063034,Afghanistan
1999,7.641,7.631955657282424,Afghanistan
2000,7.566,7.5655084736429625,Afghanistan
2001,7.453,7.449437880380168,Afghanistan
2002,7.32,7.310210595195598,Afghanistan
2003,7.174,7.16085974193439,Afghanistan
2004,7.018,7.007164427594601,Afghanistan
2005,6.858,6.845989824655474,Afghanistan
2006,6.686,6.680036263135319,Afghanistan
2007,6.508,6.521509646539465,Afghanistan
2008,6.392,6.420477011917561,Afghanistan
2009,6.295,6.309715495842751,Afghanistan
2010,6.195,6.199506949220695,Afghanistan
2011,6.094,6.104825423154918,Afghanistan
2012,5.985,5.983924842798535,Afghanistan
2013,5.879,5.873380796248937,Afghanistan
2014,5.77,5.764269237788457,Afghanistan
2015,5.652,5.653211265019326,Afghanistan
2016,5.542,5.546542171499652,Afghanistan
2017,5.433,5.4249021433748315,Afghanistan
2018,5.327,5.320980298075989,Afghanistan
2019,5.238,5.236941614950133,Afghanistan
2020,5.145,5.152671986023343,Afghanistan
2021,5.039,5.06677468533287,Afghanistan
2022,4.932,4.925059772451399,Afghanistan
2023,4.84,4.821459783643554,Afghanistan
1990,7.272,7.27892366485373,Angola
1991,7.208,7.204891700524863,Angola
1992,7.138,7.12677164304728,Angola
1993,7.065,7.071589086206101,Angola
1994,6.99,6.987244403146655,Angola
1995,6.918,6.9176031009862955,Angola
1996,6.851,6.846433069914698,Angola
1997,6.789,6.790504511204978,Angola
1998,6.732,6.736636781360861,Angola
1999,6.683,6.685147044223692,Angola
2000,6.639,6.6379372516185455,Angola
2001,6.601,6.595029369001696,Angola
2002,6.567,6.565315798854906,Angola
2003,6.533,6.542032138844173,Angola
2004,6.499,6.505609268185483,Angola
2005,6.461,6.464761539050398,Angola
2006,6.419,6.419234180310386,Angola
2007,6.372,6.370637560041328,Angola
2008,6.32,6.318215162068356,Angola
2009,6.26,6.253246868781664,Angola
2010,6.194,6.185406843728556,Angola
2011,6.12,6.113731835198236,Angola
2012,6.039,6.038572071868796,Angola
2013,5.953,5.957702930913428,Angola
2014,5.864,5.869990263662162,Angola
2015,5.774,5.776623138857584,Angola
2016,5.686,5.68930248531892,Angola
2017,5.6,5.602777221004518,Angola
2018,5.519,5.52071349082445,Angola
2019,5.442,5.44199348213264,Angola
2020,5.371,5.364422094264619,Angola
2021,5.304,5.289636361552547,Angola
2022,5.209,5.210917889553379,Angola
2023,5.124,5.141604300503652,Angola
1990,3.014,3.013018638935404,Albania
1991,2.956,2.9477794210222728,Albania
1992,2.885,2.8954304720743984,Albania
1993,2.811,2.8229978856200932,Albania
1994,2.798,2.8013185458796084,Albania
1995,2.762,2.7545540125291454,Albania
1996,2.666,2.6565376753535723,Albania
1997,2.535,2.5302699497740058,Albania
1998,2.425,2.4182208764155475,Albania
1999,2.313,2.318662290085508,Albania
2000,2.217,2.232051413198757,Albania
2001,2.141,2.1326312745263922,Albania
2002,2.002,2.0029734385694713,Albania
2003,2.006,1.9920272835812058,Albania
2004,1.889,1.886850127101791,Albania
2005,1.787,1.79284441871506,Albania
2006,1.686,1.6983190557073793,Albania
2007,1.633,1.6423095866458268,Albania
2008,1.616,1.6183224148022328,Albania
2009,1.638,1.632307787898828,Albania
2010,1.653,1.6430537190280643,Albania
2011,1.677,1.6691955470055095,Albania
2012,1.719,1.7144951764655212,Albania
2013,1.741,1.7379579697687468,Albania
2014,1.721,1.721395808344792,Albania
2015,1.631,1.6453845222470496,Albania
2016,1.555,1.5584414468335217,Albania
2017,1.486,1.4919505787285088,Albania
2018,1.415,1.4160624751670663,Albania
2019,1.395,1.387194750745377,Albania
2020,1.371,1.3694414372293358,Albania
2021,1.365,1.370445591077344,Albania
2022,1.355,1.3376475018779106,Albania
2023,1.348,1.324563806414764,Albania
1990,1.401,1.410855591298561,Andorra
1991,1.397,1.3820257114823176,Andorra
1992,1.373,1.372070767296139,Andorra
1993,1.334,1.3442609334601028,Andorra
1994,1.317,1.3041989518987396,Andorra
1995,1.319,1.3213750536336333,Andorra
1996,1.329,1.3354024696290538,Andorra
1997,1.354,1.359453240902594,Andorra
1998,1.383,1.3708416964767371,Andorra
